-1.459,0.502,10.188
-0.313,0.407,10.068
-0.663,0.644,10.178
-0.435,0.773,10.039
-0.438,0.598,9.922
-0.577,0.723,9.934
-0.507,0.821,9.819
-0.435,0.713,9.561
-0.29,0.713,9.508
-0.275,0.596,9.522
-0.4,0.488,9.594
-0.433,0.622,9.671
-0.565,0.701,9.812
-0.502,0.543,9.865
-0.562,0.522,9.872
-0.49,0.711,9.905
-0.486,0.744,9.977
-0.562,0.596,9.963
-0.524,0.78,9.941
-0.682,0.766,9.915
-0.61,0.684,9.932
-0.541,0.737,9.843
-0.469,0.653,9.74
-0.306,0.44,9.802
-0.407,0.498,9.802
-0.476,0.62,9.822
-0.51,0.615,9.996
-0.589,0.488,10.039
-0.648,0.601,10.044
-0.536,0.73,9.912
-0.402,0.627,9.869
-0.51,0.49,9.936
-0.567,0.703,9.898
-0.519,0.816,9.845
-0.502,0.62,9.824
-0.486,0.316,9.889
-0.531,0.4,9.97
-0.593,0.586,9.778
-0.589,0.646,9.688
-0.507,0.55,9.826
-0.373,0.526,9.671
-0.345,0.644,9.654
-0.342,0.541,9.769
-0.495,0.586,9.719
-0.581,0.505,9.877
-0.572,0.639,10.046
-0.467,0.735,9.987
-0.488,0.691,9.987
-0.514,0.617,9.958
-0.567,0.378,10.039
-0.536,0.431,9.927
-0.577,0.462,9.912
-0.517,0.589,9.819
-0.373,0.438,9.795
-0.517,0.227,9.805
-0.534,0.517,9.767
-0.598,0.828,9.85
-0.5,0.644,9.826
-0.455,0.505,9.793
-0.385,0.689,9.8
-0.33,0.763,9.903
-0.488,0.517,9.958
-0.524,0.502,9.96
-0.591,0.541,10.07
-0.546,0.648,10.034
-0.627,0.479,9.905
-0.464,0.524,9.862
-0.261,0.531,9.805
-0.383,0.529,9.697
-0.278,0.598,9.704
-0.268,0.471,9.896
-0.416,0.495,9.81
-0.445,0.553,9.819
-0.56,0.632,9.96
-0.574,0.531,10.056
-0.56,0.428,9.96
-0.581,0.665,10.011
-0.423,0.675,9.908
-0.483,0.538,9.908
-0.467,0.519,9.843
-0.402,0.732,9.85
-0.467,0.679,9.755
-0.297,0.514,9.838
-0.794,0.17,9.786
-0.447,0.632,9.965
-0.139,0.9,9.855
-0.519,0.476,9.881
-0.457,0.541,9.958
-0.309,0.694,9.898
-0.414,0.569,9.731
-0.445,0.342,9.774
-0.325,0.438,9.786
-0.325,0.517,9.865
-0.251,0.531,9.841
-0.474,0.55,9.951
-0.373,0.641,9.944
-0.246,0.534,9.872
-0.383,0.514,9.841
-0.268,0.435,9.817
-0.352,0.474,9.831
-0.392,0.522,9.929
-0.445,0.538,9.977
-0.385,0.524,9.941
-0.34,0.687,9.963
-0.304,0.562,9.991
-0.309,0.596,9.853
-0.213,0.61,9.869
-0.258,0.593,9.908
-0.136,0.567,10.075
-0.354,0.419,9.979
-0.373,0.522,9.91
-0.328,0.486,9.958
-0.38,0.383,9.91
-0.234,0.517,9.814
-0.22,0.706,9.833
-0.191,0.665,9.831
-0.254,0.514,9.697
-0.313,0.471,9.7
-0.17,0.9,9.819
-0.206,0.696,9.912
-0.266,0.574,9.879
-0.254,0.402,9.774
-0.275,0.543,9.908
-0.179,0.627,9.92
-0.112,0.56,9.721
-0.144,0.423,9.747
-0.223,0.467,9.889
-0.342,0.493,9.932
-0.342,0.684,9.865
-0.321,0.546,9.891
-0.325,0.51,10.008
-0.258,0.5,9.977
-0.361,0.696,9.881
-0.278,0.706,10.015
-0.356,0.409,9.999
-0.423,0.447,9.967
-0.313,0.711,9.838
-0.237,0.634,9.879
-0.278,0.349,9.778
-0.254,0.457,9.735
-0.301,0.837,9.788
-0.194,0.916,9.826
-0.311,0.543,9.826
-0.385,0.397,9.812
-0.292,0.644,9.934
-0.318,0.732,9.951
-0.445,0.548,9.898
-0.5,0.557,9.855
-0.347,0.902,9.867
-0.12,0.806,9.783
-0.184,0.706,9.676
-0.254,0.514,9.652
-0.163,0.739,9.81
-0.167,0.586,9.795
-0.323,0.51,9.781
-0.354,0.483,9.939
-0.263,0.557,10.027
-0.373,0.601,9.991
-0.201,0.601,9.884
-0.175,0.5,9.965
-0.132,0.524,9.996
-0.215,0.703,9.989
-0.16,0.605,9.8
-0.23,0.447,9.75
-0.074,0.557,9.891
-0.22,0.613,9.824
-0.206,0.526,9.733
-0.153,0.502,9.826
-0.203,0.718,9.967
-0.301,0.663,9.857
-0.215,0.694,9.764
-0.11,0.605,9.855
-0.184,0.574,9.877
-0.146,0.668,9.857
-0.187,0.706,9.783
-0.23,0.519,9.869
-0.225,0.675,9.884
-0.172,0.665,9.807
-0.103,0.531,9.719
-0.017,0.467,9.903
-0.132,0.586,9.795
-0.167,0.658,9.805
-0.201,0.648,9.865
-0.23,0.486,9.838
-0.196,0.624,9.903
-0.258,0.703,9.932
-0.182,0.495,9.853
-0.177,0.44,9.833
-0.201,0.522,10.013
-0.251,0.615,9.896
-0.256,0.519,9.817
-0.158,0.433,9.92
-0.163,0.275,9.975
-0.311,0.44,9.877
-0.409,0.727,9.879
-0.242,0.644,9.929
-0.22,0.435,9.922
-0.297,0.526,9.874
-0.275,0.703,9.893
-0.368,0.574,9.905
-0.237,0.435,9.877
-0.261,0.589,9.843
-0.287,0.703,9.769
-0.115,0.479,9.743
-0.167,0.5,9.802
-0.191,0.529,9.843
-0.17,0.586,9.874
-0.311,0.505,9.872
-0.34,0.457,9.912
-0.371,0.519,9.903
-0.261,0.648,9.889
-0.218,0.639,9.881
-0.256,0.557,9.833
-0.292,0.632,9.91
-0.263,0.699,9.86
-0.208,0.55,9.884
-0.299,0.426,9.704
-0.311,0.553,9.762
-0.292,0.519,9.774
-0.318,0.423,9.606
0.033,0.323,9.305
-0.273,0.766,9.604
-0.043,0.364,9.589
-1.328,0.268,9.874
0.957,0.651,9.757
-0.543,0.34,10.044
-1.038,0.682,10.267
-2.043,0.27,10.243
-0.081,0.651,10.3
2.115,0.349,9.795
-1.084,0.306,10.3
-0.718,0.431,10.243
0.256,0.488,9.927
-0.816,0.39,9.994
-0.428,0.483,9.831
-0.242,0.469,9.881
-0.354,0.443,9.759
-0.237,0.51,9.697
-0.493,0.457,9.802
-0.524,0.584,9.795
-0.304,0.615,9.793
-0.335,0.639,9.683
-0.378,0.354,9.711
-0.493,0.318,9.774
-0.39,0.51,9.869
-0.431,0.55,9.86
-0.512,0.512,9.812
-0.388,0.397,9.953
-0.354,0.495,10.003
-0.304,0.687,9.865
-0.347,0.481,9.9
-0.301,0.388,9.915
-0.349,0.519,9.908
-0.218,0.648,9.877
-0.194,0.455,9.824
-0.132,0.481,9.893
-0.266,0.388,9.912
-0.258,0.507,9.853
-0.093,0.407,9.735
-0.081,0.325,9.721
-0.115,0.203,9.838
-0.261,0.33,9.822
-0.347,0.435,9.965
-0.301,0.455,10.02
-0.313,0.397,10.018
-0.273,0.541,10.011
-0.223,0.443,9.987
-0.345,0.378,9.97
-0.333,0.546,10.008
-0.321,0.488,9.922
-0.263,0.342,9.795
-0.28,0.232,9.802
-0.337,0.402,9.795
-0.28,0.45,9.747
-0.182,0.438,9.774
-0.4,0.201,9.592
-0.476,-0.479,9.491
0.311,1.754,9.886
-0.613,-0.17,9.857
-0.062,0.957,9.881
-0.376,0.62,9.831
-0.184,-0.368,9.879
-0.935,0.56,10.099
0.282,0.5,10.008
-0.538,0.352,10.006
-0.23,0.522,10.042
-0.065,0.416,9.963
-0.445,0.529,10.03
-0.234,0.579,9.819
-0.34,0.529,9.951
-0.373,0.593,9.944
-0.213,0.507,9.843
-0.366,0.445,9.826
-0.187,0.388,9.793
-0.115,0.483,9.891
-0.156,0.438,9.819
-0.333,0.227,9.743
-0.316,0.17,9.661
-0.299,0.278,9.85
-0.282,0.376,9.848
-0.17,0.476,9.778
-0.22,0.486,9.824
-0.153,0.639,9.944
-0.254,0.591,9.989
-0.261,0.397,9.915
-0.364,0.309,9.922
-0.34,0.505,10.037
-0.328,0.471,9.934
-0.546,-0.385,9.522
0.246,1.529,9.951
-0.129,0.431,9.678
-0.213,0.976,9.831
1.05,2.034,10.001
-1.172,-1.058,9.723
-0.359,0.813,10.085
0.213,0.354,10.006
-0.79,0.72,10.276
-0.225,0.524,9.975
-0.249,0.263,9.932
-0.301,0.596,10.042
-0.029,0.543,9.886
-0.292,0.266,9.898
-0.352,0.361,9.817
-0.256,0.579,9.831
-0.234,0.433,9.845
-0.189,0.206,9.678
-0.211,0.383,9.759
-0.227,0.536,9.826
-0.201,0.467,9.814
-0.23,0.385,9.831
-0.251,0.536,9.912
-0.172,0.546,9.917
-0.172,0.392,9.85
-0.213,0.495,9.912
-0.17,0.603,9.934
-0.27,0.56,9.9
-0.206,0.517,9.833
-0.191,0.5,9.963
-0.246,0.44,9.802
-0.141,0.498,9.75
-0.086,0.538,9.755
-0.189,0.383,9.769
-0.165,0.469,9.843
-0.256,0.452,9.879
-0.309,0.603,9.977
-0.261,0.49,9.944
-0.218,0.56,9.967
-0.232,0.455,9.872
-0.151,0.548,9.908
-0.144,0.39,9.848
-0.215,0.419,9.774
-0.213,0.404,9.769
-0.211,0.366,9.898
-0.244,0.416,9.905
-0.225,0.696,9.843
-0.153,0.553,9.862
-0.172,0.479,9.893
-0.163,0.593,9.881
-0.132,0.634,9.85
-0.287,0.407,9.855
0.464,-0.227,9.197
-1.026,0.991,9.697
-0.364,0.687,9.999
-0.562,-0.031,10.037
0.644,1.96,9.975
0.529,1.0,9.855
-1.203,-0.285,9.989
0.096,0.691,9.999
-0.019,0.203,9.989
-0.45,0.507,10.118
-0.199,0.462,10.032
-0.364,0.447,10.068
-0.287,0.507,10.03
-0.208,0.586,9.989
-0.285,0.651,9.886
-0.172,0.435,9.752
-0.213,0.368,9.843
-0.316,0.378,9.831
-0.306,0.433,9.795
-0.323,0.356,9.676
-0.187,0.287,9.719
-0.208,0.29,9.788
-0.273,0.459,9.743
-0.239,0.546,9.848
-0.232,0.56,9.9
-0.239,0.431,9.984
-0.356,0.431,9.987
-0.187,0.524,10.109
-0.251,0.443,10.034
-0.218,0.426,10.042
-0.153,0.546,9.915
-0.237,0.445,9.877
-0.105,0.356,9.831
-0.096,0.435,9.814
-0.115,0.423,9.807
-0.187,0.452,9.764
-0.062,0.368,9.757
-0.096,0.44,9.805
-0.246,0.569,9.79
-0.227,0.641,9.807
-0.254,0.421,9.896
-0.359,0.565,9.927
-0.266,0.711,9.862
-0.249,0.675,9.872
-0.151,0.562,9.936
0.112,0.933,10.661
0.457,0.079,9.621
0.065,-1.503,9.513
-0.512,-2.074,11.74
0.361,-2.531,9.592
-0.117,3.228,10.42
-0.333,-0.237,9.633
-0.041,0.816,10.152
-0.132,0.182,9.932
-0.1,0.557,9.764
-0.124,1.079,9.877
-0.182,0.404,9.958
-0.299,0.356,9.92
-0.242,0.562,9.774
-0.266,0.665,9.838
-0.237,0.44,9.843
-0.182,0.321,9.757
-0.127,0.519,9.795
-0.132,0.691,9.783
-0.16,0.579,9.788
-0.179,0.311,9.798
-0.239,0.368,9.831
-0.29,0.615,9.838
-0.294,0.555,9.865
-0.189,0.438,9.927
-1.182,2.622,10.133
1.048,-1.065,9.288
-1.046,2.335,10.161
-0.28,-1.019,10.331
0.318,1.718,10.068
-0.732,0.641,10.245
-0.182,-0.191,10.039
-0.007,0.309,10.015
-0.234,0.347,9.865
-0.091,0.73,9.814
-0.234,0.457,9.91
-0.218,0.445,9.944
-0.112,0.646,9.877
-0.153,0.567,9.8
-0.215,0.395,9.896
-0.189,0.318,9.898
-0.328,0.409,9.879
-0.254,0.445,9.848
-0.261,0.443,9.833
-0.187,0.459,9.9
