-1.945,-4.436,8.809
-1.806,-4.338,8.819
-1.895,-4.209,8.886
-1.869,-4.058,8.955
-1.902,-3.931,8.991
-1.84,-4.012,8.987
-1.838,-4.082,8.967
-1.859,-4.142,8.922
-1.845,-4.127,8.91
-1.871,-4.175,8.946
-1.888,-4.144,8.927
-1.852,-4.125,8.965
-1.871,-4.072,8.967
-1.864,-4.106,8.998
-1.826,-4.12,8.896
-1.849,-4.101,8.927
-1.826,-4.177,8.936
-1.802,-4.211,8.922
-1.854,-4.185,8.893
-1.893,-4.161,8.948
-1.847,-4.084,8.989
-1.823,-4.024,8.917
-1.888,-4.079,8.91
-1.921,-4.223,8.879
-1.823,-4.23,8.905
-1.861,-4.268,8.893
-1.857,-4.209,8.905
-1.842,-4.087,8.96
-1.835,-4.082,9.008
-1.89,-4.07,8.943
-1.821,-4.125,8.941
-1.962,-4.524,8.872
-1.732,-4.12,8.91
-1.811,-3.689,9.018
-1.912,-4.165,8.972
-1.749,-4.273,8.905
-1.924,-4.106,8.888
-1.861,-4.012,8.97
-1.897,-4.139,8.905
-1.78,-4.256,8.896
-1.821,-4.216,8.941
-1.885,-4.008,8.948
-1.84,-4.0,9.008
-1.816,-4.072,8.979
-1.835,-4.187,8.948
-1.938,-4.228,8.941
-1.969,-4.209,9.02
-1.663,-3.967,9.075
-1.448,-3.981,8.771
-3.122,-5.953,8.74
-1.23,-4.443,8.967
-1.526,-3.933,8.757
-1.775,-2.967,9.082
-1.132,-3.785,9.216
-2.433,-4.036,8.709
-2.084,-3.74,8.817
-2.041,-4.615,8.781
-2.206,-4.969,8.958
-1.735,-3.811,8.965
-1.139,-3.948,9.384
-2.058,-3.687,9.192
-0.904,-4.048,8.64
-1.682,-4.316,8.865
-2.055,-4.063,9.178
-3.173,-4.484,9.527
-2.768,-5.644,8.522
-0.572,-4.237,8.597
-1.555,-3.508,8.582
-1.95,-3.543,9.321
-2.201,-3.488,9.967
-2.562,-3.012,9.577
-1.613,-2.83,9.336
-2.306,-2.617,8.726
0.029,-2.498,9.276
-2.172,-6.752,7.838
-10.408,-1.67,5.591
0.045,-7.745,9.829
-1.938,-4.45,8.494
-2.586,-4.376,8.812
-1.328,-3.697,9.063
-2.338,-3.431,9.154
-1.675,-3.895,9.046
-1.967,-4.027,8.924
-1.916,-4.338,8.903
-1.876,-4.4,8.788
-1.866,-4.481,8.817
-1.902,-4.242,8.867
-1.969,-3.984,8.955
-1.936,-3.945,8.972
-1.936,-4.17,8.946
-1.852,-4.364,8.74
-1.893,-4.436,8.893
-2.012,-4.046,8.903
-1.921,-4.024,8.927
-1.5,-4.479,8.845
-2.811,-3.766,8.754
-1.838,-4.405,9.109
-0.639,-3.45,8.608
-3.043,-4.742,8.998
-0.845,-4.333,8.869
-2.649,-3.718,9.099
-1.625,-4.933,9.049
-1.727,-4.063,8.805
-1.861,-4.405,8.922
-2.05,-4.254,8.898
-2.029,-3.747,8.778
-2.184,-4.242,9.044
-1.646,-4.785,9.001
0.622,-5.84,6.915
-2.182,-4.658,9.092
-1.699,-4.252,8.987
-2.082,-4.328,8.762
-2.094,-4.503,8.831
-1.969,-4.108,8.881
-1.668,-4.144,9.113
-1.883,-4.304,8.967
-1.986,-4.134,8.75
-2.156,-4.345,8.908
-1.838,-4.122,8.893
-1.648,-4.235,8.967
-1.845,-4.244,8.874
-1.852,-4.445,8.896
-1.517,-3.761,8.936
-2.359,-3.546,9.087
-2.833,-3.878,8.805
-1.359,-4.675,9.168
-2.022,-4.106,8.769
-1.849,-3.567,8.987
-1.828,-4.28,9.054
-1.132,-4.142,9.104
-2.658,-4.156,8.838
-2.613,-3.914,8.702
-0.672,-4.462,9.075
-2.216,-4.405,8.79
-2.17,-4.395,8.793
-1.727,-3.965,8.998
-2.06,-3.886,9.006
-1.809,-4.024,8.963
-1.921,-4.259,8.855
-1.981,-4.295,8.865
-1.826,-4.283,8.9
-1.943,-4.299,8.898
-1.809,-4.254,8.9
-1.864,-4.177,8.903
-2.022,-4.098,8.898
-1.971,-3.986,8.991
-1.809,-4.271,8.915
-1.857,-4.338,8.872
-1.9,-4.316,8.872
-1.976,-4.144,8.943
-1.967,-4.075,8.929
-1.845,-4.127,8.943
-1.957,-4.173,8.884
-2.019,-4.189,8.888
-1.689,-4.24,8.92
-1.866,-4.185,8.91
-1.931,-4.197,8.91
-1.916,-4.13,8.939
-2.038,-4.024,8.786
-2.345,-3.826,9.008
-1.617,-4.486,8.934
-2.151,-3.919,8.915
-2.385,-4.098,8.989
-1.95,-4.343,9.164
-0.833,-4.063,9.094
-1.481,-3.572,8.891
-3.151,-4.436,8.908
-1.534,-4.608,8.9
-1.969,-3.467,8.896
-1.919,-4.072,9.137
-1.651,-4.015,8.955
-1.96,-4.333,8.79
-1.912,-4.371,8.886
-2.005,-4.185,8.876
-1.835,-4.185,8.936
-1.835,-4.254,8.917
-1.866,-4.28,8.819
-1.971,-4.149,8.876
-1.998,-4.139,8.9
-1.869,-4.271,8.941
-1.845,-4.302,8.888
-1.878,-4.326,8.881
-2.036,-4.053,8.853
-2.029,-3.945,8.96
-1.682,-3.919,9.006
-1.826,-4.328,8.934
-1.938,-4.563,8.845
-1.507,-4.189,8.144
-1.577,-4.792,9.324
-2.498,-4.13,8.628
-2.323,-3.424,8.762
-1.835,-3.96,9.338
-1.771,-3.864,9.214
-1.706,-4.283,8.915
-1.969,-4.555,8.764
-1.988,-4.276,8.762
-1.964,-4.271,8.936
-1.881,-4.089,8.924
-1.849,-4.247,8.943
-1.902,-4.154,8.912
-1.948,-4.421,8.786
-1.895,-4.362,8.867
-1.948,-4.297,8.86
-1.895,-4.043,8.92
-1.888,-3.974,8.987
-1.981,-4.256,8.896
-2.022,-4.189,8.881
-1.739,-3.68,9.001
-1.979,-4.103,8.977
-1.852,-4.407,8.905
-2.027,-4.132,8.865
-1.849,-4.113,8.982
-1.914,-4.125,8.955
-1.904,-4.278,8.869
-1.926,-4.333,8.786
-2.017,-4.048,8.939
-1.893,-4.005,8.948
-2.862,-1.986,8.331
-0.861,-5.84,9.08
-2.096,-3.754,8.963
-1.797,-4.673,9.111
-1.933,-3.984,8.951
-1.828,-3.807,8.881
-1.854,-4.072,9.042
-1.921,-4.161,8.917
-1.838,-3.924,8.833
-1.991,-4.259,8.924
-1.976,-4.101,8.788
-1.914,-4.154,8.862
-1.847,-4.716,9.171
-1.182,-3.677,8.97
0.904,-3.785,5.536
-1.634,-4.101,8.472
-2.235,-4.34,9.154
-1.756,-3.764,8.994
-2.058,-4.433,8.891
-2.007,-4.134,9.223
-2.316,-4.161,8.948
-1.785,-3.534,8.936
-1.79,-3.785,9.015
-2.132,-4.567,9.049
-2.125,-4.046,8.728
