-4.795,-3.809,8.207
-4.343,-3.871,8.108
-4.383,-3.383,7.941
-4.122,-3.503,8.238
-4.622,-3.551,8.204
-4.649,-3.536,8.027
-4.651,-3.881,8.041
-4.563,-3.589,7.994
-3.948,-3.749,8.197
-4.187,-3.902,8.063
-4.534,-4.457,7.919
-4.656,-4.041,8.006
-3.699,-4.381,8.446
-3.864,-3.957,8.343
-3.831,-3.876,8.108
-4.567,-4.682,7.898
-4.058,-4.579,7.718
-4.175,-3.742,8.029
-4.295,-3.615,8.446
-4.319,-3.582,8.374
-4.551,-3.819,8.264
-4.29,-4.168,8.111
-4.28,-4.082,8.044
-4.417,-4.328,7.683
-4.584,-4.922,7.874
-4.122,-4.5,8.36
-4.345,-4.134,8.264
-3.644,-3.874,8.152
-4.173,-4.68,8.64
-4.276,-4.945,8.415
-3.778,-4.57,7.74
-2.577,-4.354,7.587
-2.038,-5.077,7.331
-3.192,-4.395,8.034
-4.39,-5.027,8.147
-4.055,-4.919,7.915
-3.235,-4.453,7.824
-2.948,-4.895,8.166
-3.582,-4.366,8.281
-4.711,-4.974,7.931
-1.474,-3.077,8.321
-4.316,-5.85,7.489
-3.926,-5.288,7.896
-3.374,-5.192,7.343
-4.225,-5.089,7.211
-4.0,-4.682,7.235
-3.484,-4.639,7.441
-3.618,-4.888,7.63
-3.73,-4.867,8.132
-3.816,-4.795,8.838
-3.412,-4.359,8.297
-3.041,-4.663,7.817
-4.041,-4.599,7.484
-4.465,-5.374,7.709
-4.441,-5.249,7.584
-4.505,-5.254,7.697
-4.297,-5.144,7.69
-3.976,-4.692,7.855
-3.976,-4.622,7.64
-3.998,-4.752,7.864
-3.905,-4.931,7.941
-3.802,-4.867,8.051
-3.807,-4.902,7.879
-3.775,-4.826,7.836
-3.886,-4.917,7.819
-3.89,-4.795,7.742
-4.089,-4.938,7.718
-4.094,-4.967,7.907
-3.991,-4.687,7.994
-3.893,-4.771,7.896
-3.902,-4.938,7.915
-3.871,-4.957,7.788
-3.778,-4.852,7.924
-3.797,-4.721,7.891
-3.857,-4.737,7.869
-4.108,-4.96,7.814
-4.046,-4.919,7.857
-3.895,-4.91,7.86
-3.984,-4.785,8.075
-3.912,-4.689,7.903
-3.807,-4.534,7.613
-3.936,-4.754,7.8
-3.967,-4.828,7.965
-3.981,-4.816,7.84
-4.005,-4.943,7.917
-3.969,-4.9,8.039
-3.754,-4.869,7.79
-3.663,-4.917,7.738
-3.831,-4.606,7.994
-4.12,-4.747,8.022
-3.807,-4.852,7.817
-3.68,-4.809,7.783
-4.481,-6.273,7.838
-3.979,-4.687,7.972
-3.921,-4.783,7.907
-3.993,-4.764,7.84
-3.883,-4.9,8.027
-3.625,-4.905,8.029
-4.23,-4.917,7.929
-3.976,-4.78,7.936
-3.773,-4.682,7.826
-3.651,-4.833,7.776
-3.503,-4.914,7.924
-3.869,-4.843,7.879
-3.957,-5.017,8.247
-6.596,-6.9,7.089
-4.036,-4.431,7.637
-4.022,-4.864,7.656
-4.175,-4.544,7.996
-4.096,-4.941,8.049
-4.144,-5.036,7.984
-3.974,-4.764,7.733
-3.708,-4.721,7.852
-3.787,-4.527,7.905
-4.175,-4.718,7.979
-4.113,-4.735,7.668
-3.558,-4.898,7.845
-3.723,-4.811,7.934
-4.134,-4.816,7.946
-4.194,-4.725,7.979
-4.197,-4.608,7.886
-4.125,-4.553,7.91
-4.271,-4.704,7.857
-4.029,-4.601,7.817
-3.914,-4.57,7.943
-4.048,-4.649,7.888
-4.197,-4.754,7.924
-4.35,-4.706,7.864
-4.149,-4.658,7.838
-2.885,-5.201,7.814
-3.761,-4.972,8.044
-4.357,-4.331,7.764
-4.445,-4.622,7.848
-4.388,-4.548,7.776
-4.199,-4.558,7.829
-4.268,-4.395,7.869
-4.108,-4.395,7.982
-4.187,-4.56,7.931
-4.182,-4.704,7.855
-4.225,-4.649,7.809
-4.218,-4.656,7.862
-4.254,-4.883,7.903
-4.345,-4.599,7.884
-4.225,-4.474,7.592
-4.522,-4.39,7.608
-4.268,-4.608,7.941
-4.017,-4.5,8.089
-4.154,-4.587,8.01
-4.132,-4.742,7.845
-4.4,-4.575,7.735
-4.185,-4.752,7.795
-4.12,-4.56,7.893
-4.101,-4.551,7.96
-4.417,-4.491,7.85
-4.555,-4.486,7.831
-4.352,-4.438,7.762
-4.453,-4.637,7.73
-4.407,-4.587,7.73
-4.333,-4.541,7.86
-4.271,-4.536,7.943
-4.256,-4.637,7.833
-4.029,-4.594,7.91
-4.211,-4.62,7.79
-4.23,-4.532,7.91
-4.216,-4.419,7.931
-4.278,-4.477,7.805
-4.328,-4.465,7.869
-4.288,-4.474,7.843
-4.175,-4.46,8.039
-4.201,-4.486,7.979
-4.304,-4.603,7.757
-4.345,-4.637,7.721
-4.242,-4.558,7.845
-4.213,-4.491,7.929
-4.323,-4.551,7.893
-4.35,-4.546,7.757
-4.366,-4.567,7.757
-4.496,-3.95,7.776
-4.199,-4.484,7.86
-4.264,-4.601,7.924
-3.63,-4.898,7.85
-4.177,-4.663,7.795
-4.398,-4.711,7.809
-4.417,-4.46,7.773
-4.381,-4.601,7.898
-4.139,-4.656,7.817
-4.07,-4.354,7.73
-4.314,-4.637,7.896
-4.364,-4.704,7.888
-4.41,-4.677,7.785
-4.264,-4.522,7.754
-4.235,-4.402,7.814
-4.299,-4.479,7.903
-4.276,-4.503,7.989
-4.316,-4.555,7.903
-4.29,-4.649,7.73
-4.352,-4.596,7.759
-4.228,-4.553,7.867
-4.328,-4.582,7.96
-4.187,-4.465,7.905
-4.393,-4.572,7.788
-4.194,-4.453,7.881
-4.149,-4.527,7.879
-4.232,-4.417,7.881
-4.565,-4.895,7.704
-4.417,-4.773,7.745
-4.299,-4.479,7.805
-3.914,-4.285,8.094
-4.328,-4.419,7.996
-3.706,-5.13,8.041
-4.515,-4.974,7.587
-4.764,-4.477,7.508
-4.192,-4.405,7.733
-4.352,-4.369,7.869
-4.319,-4.345,8.051
-4.472,-4.477,7.951
-4.374,-4.436,7.776
-4.319,-4.517,7.74
-4.311,-4.584,7.795
-4.213,-4.596,7.951
-4.34,-4.575,7.903
-4.252,-4.644,7.857
-4.302,-4.599,7.807
-4.319,-4.567,7.783
-4.319,-4.424,7.773
-4.266,-4.438,7.922
-4.347,-4.503,7.84
-4.395,-4.62,7.766
-4.331,-4.634,7.673
-4.283,-4.544,7.769
-4.386,-4.606,7.845
-4.319,-4.579,7.829
-4.285,-4.582,7.778
-4.29,-4.544,7.802
-4.206,-4.45,7.951
-4.532,-4.491,7.805
-4.474,-4.536,7.73
-4.498,-4.591,7.687
-4.323,-4.527,7.747
-4.254,-4.474,7.872
-4.831,-6.125,7.915
-3.847,-4.893,8.058
-4.354,-4.649,7.838
-4.252,-4.328,7.881
-4.441,-4.527,7.831
-4.35,-4.551,7.86
-4.28,-4.254,7.852
-4.443,-4.393,7.821
-4.527,-4.601,7.73
-4.366,-4.498,7.742
-4.479,-4.199,7.723
-4.338,-4.323,7.888
-4.223,-4.378,7.9
-4.398,-4.453,7.86
-4.314,-4.524,7.907
-4.359,-4.472,7.915
-4.35,-4.45,7.881
-4.213,-4.529,7.848
-4.273,-4.417,7.907
-4.347,-4.5,7.96
-4.388,-4.515,7.864
-4.357,-4.484,7.752
-4.297,-4.374,7.862
-4.146,-5.905,8.001
-4.481,-5.005,7.986
-4.455,-4.161,8.223
-4.225,-4.015,7.917
-4.424,-4.474,7.805
-4.335,-4.472,8.008
-4.405,-4.563,7.824
-4.34,-4.591,7.86
-4.07,-4.393,7.943
-4.247,-4.445,7.991
-4.256,-4.338,8.037
-4.407,-4.34,7.919
-4.374,-4.307,7.807
-4.309,-4.314,7.917
-4.249,-4.472,7.96
-4.177,-4.412,7.994
-4.352,-4.491,7.994
-4.247,-4.436,7.924
-4.307,-4.544,7.888
-4.154,-4.376,7.991
-4.347,-4.328,7.972
-4.4,-4.304,7.934
-4.256,-4.256,7.946
-4.512,-4.402,7.831
-4.383,-4.364,7.833
-4.527,-4.5,7.817
-4.261,-4.278,7.974
