-3.639,-5.687,7.515
-3.61,-5.721,7.628
-3.713,-5.749,7.592
-3.536,-5.591,7.551
-3.496,-5.469,7.556
-3.594,-5.52,7.498
-3.646,-5.608,7.458
-3.62,-5.608,7.46
-3.51,-5.57,7.403
-3.62,-5.527,7.395
-3.546,-5.565,7.484
-3.637,-5.565,7.549
-3.594,-5.52,7.424
-3.637,-5.587,7.331
-3.708,-5.747,7.357
-3.536,-5.697,7.491
-3.527,-5.706,7.584
-3.56,-5.625,7.616
-3.692,-5.73,7.584
-3.692,-5.761,7.596
-3.637,-5.702,7.632
-3.546,-5.627,7.613
-3.56,-5.544,7.596
-3.63,-5.596,7.436
-3.632,-5.613,7.415
-3.589,-5.637,7.501
-3.613,-5.594,7.477
-3.685,-5.635,7.369
-3.622,-5.649,7.388
-3.728,-5.642,7.436
-3.558,-5.606,7.58
-3.627,-5.603,7.539
-3.642,-5.534,7.568
-3.548,-5.405,7.668
-3.579,-5.443,7.568
-3.704,-5.599,7.453
-3.651,-5.62,7.515
-3.673,-5.627,7.489
-3.756,-5.479,7.407
-3.752,-5.505,7.393
-3.747,-5.529,7.422
-3.807,-5.594,7.36
-3.728,-5.551,7.419
-3.622,-5.448,7.604
-3.625,-5.376,7.556
-3.706,-5.422,7.51
-3.735,-5.572,7.479
-3.778,-5.658,7.599
-3.689,-5.551,7.613
-3.582,-5.443,7.551
-3.625,-5.4,7.599
-3.634,-5.548,7.599
-3.601,-5.551,7.525
-3.579,-5.467,7.479
-3.594,-5.355,7.537
-3.613,-5.362,7.407
-3.601,-5.467,7.357
-3.792,-5.68,7.403
-3.85,-5.663,7.45
-3.661,-5.462,7.534
-3.646,-5.414,7.434
-3.706,-5.479,7.448
-3.723,-5.493,7.556
-3.723,-5.551,7.63
-3.67,-5.534,7.556
-3.756,-5.489,7.601
-3.644,-5.493,7.714
-3.692,-5.546,7.556
-3.706,-5.589,7.551
-3.706,-5.582,7.668
-3.685,-5.467,7.556
-3.675,-5.515,7.584
-3.706,-5.553,7.527
-3.735,-5.56,7.527
-3.718,-5.498,7.47
-3.677,-5.407,7.527
-3.577,-5.381,7.474
-3.718,-5.429,7.472
-3.634,-5.481,7.4
-3.615,-5.465,7.489
-3.656,-5.371,7.482
-3.67,-5.426,7.486
-3.653,-5.398,7.419
-3.764,-5.527,7.458
-3.68,-5.441,7.503
-3.701,-5.486,7.594
-3.634,-5.489,7.683
-3.735,-5.493,7.613
-3.658,-5.505,7.596
-3.634,-5.465,7.659
-3.737,-5.477,7.663
-3.644,-5.453,7.601
-3.694,-5.515,7.546
-3.72,-5.402,7.477
-3.78,-5.556,7.484
-3.96,-5.678,7.556
-3.761,-5.529,7.486
-3.661,-5.441,7.47
-3.56,-5.572,7.52
-3.577,-5.323,7.577
-3.67,-5.304,7.728
-3.608,-5.359,7.738
-3.637,-5.352,7.606
-3.704,-5.558,7.64
-3.716,-5.484,7.573
-3.747,-5.398,7.58
-3.682,-5.314,7.584
-3.871,-5.268,7.616
-3.697,-5.484,7.666
-3.56,-5.398,7.649
-3.622,-5.367,7.604
-3.591,-5.307,7.601
-3.67,-5.371,7.563
-3.706,-5.436,7.64
-3.682,-5.541,7.666
-3.642,-5.379,7.64
-3.551,-5.331,7.64
-3.586,-5.259,7.584
-3.584,-5.35,7.673
-3.637,-5.426,7.64
-3.575,-5.304,7.625
-3.699,-5.379,7.613
-3.673,-5.472,7.575
-3.663,-5.362,7.704
-3.706,-5.28,7.671
-3.584,-5.225,7.716
-3.632,-5.369,7.697
-3.615,-5.551,7.553
-3.658,-5.398,7.644
-3.735,-5.359,7.577
-3.572,-5.228,7.594
-3.56,-5.256,7.491
-3.749,-5.359,7.589
-3.761,-5.338,7.549
-3.613,-5.187,7.472
-3.639,-5.223,7.501
-3.601,-5.383,7.522
-3.682,-5.364,7.584
-3.692,-5.345,7.613
-3.594,-5.422,7.508
-3.577,-5.41,7.565
-4.524,-5.015,7.927
-3.936,-5.594,7.501
-3.859,-5.749,7.592
-3.747,-5.692,7.584
-3.534,-5.728,7.829
-3.656,-5.589,7.917
-3.704,-5.62,7.596
-3.539,-5.393,7.63
-3.603,-5.443,7.714
-3.713,-5.436,7.666
-3.505,-5.352,7.551
-3.665,-5.434,7.501
-3.701,-5.434,7.539
-3.658,-5.39,7.62
-3.62,-5.273,7.62
-3.622,-5.331,7.539
-3.651,-5.314,7.51
-3.835,-5.376,7.659
-3.826,-5.367,7.637
-3.728,-5.288,7.477
-3.646,-5.326,7.563
-3.644,-5.292,7.592
-3.591,-5.228,7.671
-3.594,-5.307,7.568
-3.74,-5.402,7.496
-3.744,-5.39,7.561
-3.673,-5.402,7.589
-3.646,-5.405,7.482
-3.706,-5.51,7.477
-3.685,-5.56,7.616
-3.663,-5.546,7.637
-3.586,-5.379,7.568
-3.675,-5.4,7.628
-3.649,-5.524,7.618
-3.704,-5.579,7.601
-3.73,-5.716,7.589
-3.622,-5.477,7.642
-3.642,-5.426,7.606
-3.618,-5.381,7.573
-3.601,-5.383,7.616
-3.692,-5.541,7.496
-3.687,-5.52,7.51
-3.787,-5.524,7.558
-3.613,-5.345,7.596
-3.577,-5.309,7.537
-3.642,-5.316,7.525
-3.692,-5.486,7.549
-3.63,-5.359,7.498
-3.63,-5.319,7.429
-3.699,-5.276,7.525
-3.68,-5.367,7.455
-3.713,-5.491,7.486
-3.775,-5.508,7.455
-3.665,-5.469,7.541
-3.68,-5.503,7.525
-3.708,-5.527,7.541
-3.752,-5.611,7.443
-3.742,-5.702,7.407
-3.778,-5.742,7.484
-3.73,-5.534,7.491
-3.546,-5.465,7.367
-3.627,-5.446,7.467
-3.594,-5.491,7.558
-3.685,-5.515,7.419
-3.68,-5.623,7.441
-3.85,-5.637,7.592
-3.575,-5.486,7.534
-3.5,-5.625,7.422
-3.575,-5.584,7.441
-3.548,-5.414,7.51
-3.869,-5.407,7.68
-3.797,-5.723,7.13
-3.754,-5.546,7.056
-3.29,-4.725,7.348
-2.072,-3.431,7.24
-3.096,-4.922,7.69
-3.464,-6.142,7.118
-3.464,-5.099,7.695
-3.218,-4.78,7.893
-3.972,-5.256,7.678
-3.768,-5.34,7.783
-3.74,-5.371,7.697
-4.165,-5.879,7.328
-4.084,-5.323,7.386
-3.874,-5.292,7.501
-3.766,-5.34,7.376
-3.953,-5.591,7.269
